"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"0","HORTICULTURE","Vegetables","Ash Gourd (Petha)","","micronutrient deficiency in ASH GOURD
","recommended to apply 2gms micronutrients /ltr of water
","KERALA","IDUKKI","AZHUTHA","2018-11-01 15:39:23.407"
"0","","","",""," "," ","KERALA","IDUKKI","DEVIKULAM","2018-11-01 17:54:14.210"
"0","AGRICULTURE","Others","Others","","WEATHER OF IDUKKI","Weather report of  idukki
Precipitation 80%
humidity92%
wind 2 km/h
","KERALA","IDUKKI","AZHUTHA","2018-11-01 20:59:42.390"
"0","HORTICULTURE","Condiments and Spices","Pepper","","pepper seedling available center in idukki","Recommended to contact kvk Idukki- Sathanpara  : 04868 247541 /247715 ","KERALA","IDUKKI","KATTAPPANA","2018-11-01 21:04:54.737"
"0","HORTICULTURE","Vegetables","Cowpea (Vegetable)","","IDENTIFICATION OF APHID","BLACK COLOURED SUCKING INSECTS BELOW THE LEAVES AND STEM OF COWPEA .THEY MOVE AND COMES TO THE HAND WHEN SCRATCH WITH NAILS","KERALA","IDUKKI","DEVIKULAM","2018-11-02 06:59:14.640"
"0","HORTICULTURE","Vegetables","Yard Long Bean","","leaf spot in cowpea","APPLY mancozeb 2g/L
recommended to spray neem oil garlic emulsion
recommended to spray urea once in a month

","KERALA","IDUKKI","DEVIKULAM","2018-11-02 07:05:42.707"
"0","","","","","T","T","KERALA","IDUKKI","DEVIKULAM","2018-11-02 08:03:18.650"
"0","","","","","WHITE FLY ATTACK IN VEGETABLES AND ORNAMENTAL PLANTS","APPLAY NEAM OIL GARLIC EMMULSION
to preapere for 1 litre
20g garlic cloves grind well and strain in 50 ml of water, dissolve 5 gram barsoap in 50 ml water,and add both these solutions to 900 ml of water and add 20 ml of neam oil into this solution and stir well and spray.","KERALA","IDUKKI","AZHUTHA","2018-11-02 14:44:05.403"
"0","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","bhindi fertilizer","recommended to apply vermicompost 30gms/plant","KERALA","IDUKKI","DEVIKULAM","2018-11-02 15:48:30.523"
"0","","","",""," "," ","KERALA","IDUKKI","DEVIKULAM","2018-11-02 21:24:17.773"
"0","HORTICULTURE","Fruits","Banana","","fungal attack in banana","recommended to spray tilt 1ml/liter of water","KERALA","IDUKKI","IDUKKI","2018-11-03 14:36:45.333"
"0","","","","","IRELEVANT CALL","IRELEVANT CALL","KERALA","IDUKKI","ELEMDESAM","2018-11-04 08:24:54.440"
"0","HORTICULTURE","Vegetables","Cowpea (Vegetable)","","FLOWER DROP IN COWPEA","OBSERVE FOR 5 DAYS MORE
THEN SPRAY BORAX 1g/L WATER","KERALA","IDUKKI","THODUPUZHA","2018-11-04 08:46:27.560"
"0","HORTICULTURE","Vegetables","Bitter Gourd","","BITTER GOURD  FLY TRAP","RECOMMENDED TO INSTALL TULASI TRAP ","KERALA","IDUKKI","ADIMALY","2018-11-04 20:18:20.680"
"0","","","","","   ","          ","KERALA","IDUKKI","ELEMDESAM","2018-11-05 08:35:49.947"
"0","","","","","   ","  ","KERALA","IDUKKI","ELEMDESAM","2018-11-05 09:55:00.570"
"0","HORTICULTURE","Vegetables","Bitter Gourd","","LAND PREPARATION WHILE PLANTING BITTERGOURD AND ORGANIC MANURE APPLICATION","PREAPRE THE LAND AND APPLY LIME AND AFTER TWO WEAK APPLY DRIED COW DUNG MIXED WITH WOOD ASH ","KERALA","IDUKKI","THODUPUZHA","2018-11-05 10:07:55.830"
"0","","","","","    ","    ","KERALA","IDUKKI","KATTAPPANA","2018-11-05 10:27:02.717"
"0","","","","","          ","                ","KERALA","IDUKKI","IDUKKI","2018-11-05 10:28:27.407"
"0","","","","","blank call","","KERALA","IDUKKI","DEVIKULAM","2018-11-05 17:53:47.430"
"0","","","","","CALL DISCONNECTED","","KERALA","IDUKKI","DEVIKULAM","2018-11-05 20:52:31.100"
"0","AGRICULTURE","Others","","","weather of devikulam","weather report of Devikulam, Kerala
Monday
Partly Cloudy
precipitation 10 %
humidity 90%
wind 3km/hr
","KERALA","IDUKKI","DEVIKULAM","2018-11-05 20:56:08.940"
"0","AGRICULTURE","Others","Others","","marketing of bittergourd","CONTACT NUMBER OF VFPCK IDUKKI :  04864223502","KERALA","IDUKKI","IDUKKI","2018-11-06 12:24:47.180"
"0","HORTICULTURE","Vegetables","Brinjal","","PEST ATTACK IN BRINJAL","APPLY EKALUX 2ML/LTR OF WATER 
","KERALA","IDUKKI","IDUKKI","2018-11-06 12:30:12.223"
"0","HORTICULTURE","Vegetables","Bitter Gourd","","TO SALE BITTERGOURD ","CALL TRANSFERED TO 12251. BECAUSE CONTINUATION OF THE PREVIOUS CALL FROM SYSTEM NO 12251","KERALA","IDUKKI","IDUKKI","2018-11-06 12:31:55.090"
"0","HORTICULTURE","","","","incomplete call","incomplete call","KERALA","IDUKKI","THODUPUZHA","2018-11-06 13:57:54.937"
"0","HORTICULTURE","Vegetables","Curry Leaf","","white fly attack in curry leaf","Recommended to spray Neem oil garlic emulsion
 Mix 6 g bar soap in 1 litre of water. Add 20 ml neem oil to that.Then add 20  g garlic paste also.mix thouroghly and spray
","KERALA","IDUKKI","THODUPUZHA","2018-11-06 14:32:40.230"
"0","HORTICULTURE","Condiments and Spices","Nutmeg","","drying of tips in nutmug","recommended to apply mancozeb in 2g per liter of water and spray","KERALA","IDUKKI","ADIMALY","2018-11-06 16:53:00.460"
"0","AGRICULTURE","Others","Others","","PLACE :UDUMPANCHOLA ","Precipitation -40% 
humidity - 69%
wind  -10 km/h
","KERALA","IDUKKI","IDUKKI","2018-11-07 08:10:37.323"
"0","","","","","             ","              ","KERALA","IDUKKI","ELEMDESAM","2018-11-07 08:12:05.667"
"0","HORTICULTURE","Fruits","Banana","","BANANA BASAL DOSE ","RECOMMENDED TO APPLY   2 KG DRY COWDUNG 1 KG NEEM CAKE 250 G BONE MEAL AND 500 g wood ash","KERALA","IDUKKI","ADIMALY","2018-11-07 09:42:31.993"
"0","HORTICULTURE","Fruits","Banana","","FERTILIZER CAN BE APPLIED AFTER HOW MANY DAYS OF COC APPLICATION","apply fertilizer after a week of application of COC","KERALA","IDUKKI","IDUKKI","2018-11-07 10:23:51.217"
"0","HORTICULTURE","Vegetables","Brinjal","","DILUTION FOR 1 L COW URINE","RECOMMENDED TO COW URINE 1L/10L WATER","KERALA","IDUKKI","KATTAPPANA","2018-11-07 14:49:11.770"
"0","AGRICULTURE","","","","Vegetable And Fruit Promotion Council Keralam","RECOMMENDED TO   Vegetable And Fruit Promotion Council Kerala Phone: 0484 242 7455","KERALA","IDUKKI","ADIMALY","2018-11-08 17:36:31.007"
"0","","","","","                ","             ","KERALA","IDUKKI","NEDUMKANDOM","2018-11-08 21:34:51.003"
"0","HORTICULTURE","Condiments and Spices","Nutmeg","","NUTMEG VARIETY","FOR DISEASE RESISTANT AND LONG DURATION TAKE ORDINARY VARIETY","KERALA","IDUKKI","IDUKKI","2018-11-08 21:37:26.130"
"0","","","","","                ","             ","KERALA","IDUKKI","ELEMDESAM","2018-11-09 21:07:37.123"
"0","HORTICULTURE","Vegetables","","","dosage of application of PGPR","recommende to apply PGPR 2 20G/per litre of water","KERALA","IDUKKI","KATTAPPANA","2018-11-10 08:09:45.437"
"0","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","apply   pest  attack","recommended to spray quinolphos 2 ml/L
","KERALA","IDUKKI","NEDUMKANDOM","2018-11-10 17:52:24.793"
"0","HORTICULTURE","Vegetables","","","DIFFERENCE BETWEEN PGPR I AND 2","PGPR 1 IS A FERTILIZER
PGPR 2 IS A FUNGICIDE","KERALA","IDUKKI","IDUKKI","2018-11-11 07:03:05.250"
"0","","","","","irrelevant call 
","irrelevant call 
","KERALA","IDUKKI","DEVIKULAM","2018-11-11 08:36:07.280"
"0","","","","","irrelevant cal","irrelevant call","KERALA","IDUKKI","DEVIKULAM","2018-11-11 10:07:15.843"
"0","","","","","call disconnected
irrelevant call 
","call disconnected
irrelevant call 
","KERALA","IDUKKI","KATTAPPANA","2018-11-11 10:41:17.750"
"0","HORTICULTURE","Vegetables","Potato","","fungal attack in pappaya","for fungal attack in pappaya apply copper oxychloride","KERALA","IDUKKI","ELEMDESAM","2018-11-11 12:21:07.113"
"0","HORTICULTURE","Vegetables","Bitter Gourd","","TAPIOCA FERTILIZER","APPLY 200GMS 18:18:18 /PLANT/YR","KERALA","IDUKKI","AZHUTHA","2018-11-12 10:33:58.317"
"0","","","","","        ","                ","KERALA","IDUKKI","IDUKKI","2018-11-12 11:36:30.507"
"0","AGRICULTURE","Cereals","Paddy (Dhan)","","fertilizer application and weed management in paddy","recommended to apply 50 kg factomphos , 10 kg urea,10 kg potash @ the time of planting
after 25-30 days of planting apply 30 kg urea , 10 kg potash
 55 days 10 kg urea 10 kg potash
weedicide =Butachlor 1.25kg per ha
suggested to contact rice research station vytilla =Phone No:
+91-484-2809963","KERALA","IDUKKI","AZHUTHA","2018-11-12 15:38:44.813"
"0","","","","","BLANK CALL(CALL DISCONNECTED BY FTA )
","","KERALA","IDUKKI","ADIMALY","2018-11-12 17:21:15.543"
"0","HORTICULTURE","Vegetables","Bitter Gourd","","fruit rot in snake gourd","bavistin 2g per liter of water","KERALA","IDUKKI","ADIMALY","2018-11-12 17:31:51.933"
"0","","","","","blank call","","KERALA","IDUKKI","","2018-11-12 19:08:03.257"
"0","","","","","BLANK CALL(CALL DISCONNECTED BY FTA )
","","KERALA","IDUKKI","","2018-11-12 19:17:28.337"
"0","HORTICULTURE","Fruits","Banana","","fertilizer application in banana","recommended to apply  urea 90 g, rajphos  300g potash 100g
micro food for banana 4 g per plant in 400 ml water and spray","KERALA","IDUKKI","THODUPUZHA","2018-11-13 12:01:53.507"
"0","","","","","irrelevent call","irrelevent call","KERALA","IDUKKI","ELEMDESAM","2018-11-13 13:46:47.037"
